label	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg
sample	AMK3_Tumor_Treg#1	AMK5_Tumor_Treg#2	AMK6_Tumor_Treg#3	AMK5_Normal_Treg#1	AMK6_Normal_Treg#2	AMK7_Normal_Treg#3	AMK7_Tumor_Treg#4	AMK9_Tumor_Treg#6	AMK10_Tumor_Treg#7	AMK11_Tumor_Treg#8	AMK12_Tumor_Treg#9	AMK13_Tumor_Treg#10	AMK14_Tumor_Treg#11	AMK15_Tumor_Treg#12	AMK8_Normal_Treg#4	AMK10_Normal_Treg#5	AMK11_Normal_Treg#6	AMK15_Normal_Treg#9
RNU6-310P	2	4	0	0	0	0	1	0	0	1	0	0	0	2	2	1	2	6
RNU6-311P	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-312P	0	2	0	0	2	0	1	0	0	1	0	2	4	0	0	1	0	0
RNU6-313P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-314P	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
RNU6-315P	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0
RNU6-316P	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0
RNU6-317P	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-318P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-319P	2	1	2	0	0	0	0	4	0	0	0	1	0	0	2	7	0	0
RNU6-31P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-320P	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-321P	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
RNU6-322P	2	0	2	5	11	1	5	9	2	1	1	2	1	1	9	5	0	1
RNU6-323P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-324P	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RNU6-325P	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RNU6-326P	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RNU6-327P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-328P	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
RNU6-329P	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0
RNU6-32P	3	1	0	0	0	1	1	1	0	5	3	0	8	3	2	2	2	1
RNU6-330P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-331P	0	2	0	0	0	1	0	0	2	0	0	0	0	0	0	7	0	0
RNU6-332P	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-333P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-334P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-335P	4	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
RNU6-336P	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-337P	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-338P	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-339P	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-33P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-340P	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-341P	9	5	5	6	4	2	1	0	3	0	1	2	0	0	0	1	4	4
RNU6-342P	0	0	1	0	4	3	0	0	0	0	0	0	0	1	0	0	0	0
RNU6-343P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-344P	1	0	0	1	3	1	0	0	0	0	0	0	0	0	0	2	0	0
RNU6-345P	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-346P	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
RNU6-347P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-348P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-349P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
RNU6-34P	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
RNU6-351P	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RNU6-352P	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-353P	0	0	1	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0
RNU6-354P	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-355P	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-356P	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
RNU6-358P	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-359P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-35P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-360P	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-361P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-362P	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-363P	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
RNU6-364P	2	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0
RNU6-365P	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	9
RNU6-366P	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
RNU6-367P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-368P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-369P	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-36P	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
RNU6-370P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-371P	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-373P	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0
RNU6-374P	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
RNU6-375P	4	0	1	1	0	3	1	0	0	0	0	0	1	0	0	1	3	0
RNU6-376P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-377P	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
RNU6-378P	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-379P	0	4	0	0	0	2	2	0	0	0	1	0	0	0	1	0	0	1
RNU6-37P	5	1	1	2	0	2	2	3	1	1	0	3	0	0	0	0	0	0
RNU6-380P	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-381P	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-382P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-383P	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-384P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-386P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-387P	0	3	7	7	0	4	4	0	2	0	4	5	1	0	3	2	1	4
RNU6-388P	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1
RNU6-389P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-38P	0	0	0	2	0	0	0	1	0	0	0	0	0	2	4	0	0	0
RNU6-390P	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-391P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
RNU6-392P	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-393P	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	1	0	0
RNU6-394P	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RNU6-395P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-396P	3	4	6	7	8	8	3	0	2	1	0	0	0	0	0	0	0	0
RNU6-397P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-398P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-399P	1	0	1	0	3	5	0	0	0	0	0	0	0	0	1	1	0	0
RNU6-39P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-400P	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RNU6-401P	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-402P	3	1	0	4	5	0	5	0	0	6	1	0	0	0	0	11	5	3
RNU6-403P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-405P	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
RNU6-406P	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-407P	0	0	0	1	0	1	1	0	0	3	0	0	0	0	0	1	0	0
RNU6-408P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-409P	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-40P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-410P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-411P	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RNU6-412P	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-413P	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-414P	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-415P	1	1	2	4	0	1	0	0	0	0	1	0	0	0	1	0	0	0
RNU6-416P	0	0	0	1	0	0	0	5	1	2	2	0	0	0	0	0	1	0
RNU6-417P	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RNU6-418P	1	0	1	0	3	1	0	0	2	0	1	0	0	1	1	6	1	2
RNU6-419P	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
RNU6-41P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-420P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-421P	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-422P	0	0	2	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0
RNU6-424P	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RNU6-425P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-426P	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
RNU6-428P	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RNU6-429P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-42P	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-430P	1	0	0	0	3	1	0	0	3	1	2	1	1	0	1	0	0	2
RNU6-431P	2	1	4	0	5	1	0	0	0	0	1	0	2	3	0	4	0	0
RNU6-432P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-433P	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	2	0	0
RNU6-434P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-435P	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
RNU6-436P	0	4	0	3	0	0	4	4	0	1	4	0	0	4	1	2	6	0
RNU6-437P	2	0	0	1	0	0	1	0	0	2	0	0	1	0	0	1	0	0
RNU6-438P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-439P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-43P	0	2	2	0	4	0	0	0	0	0	0	0	4	2	0	0	0	1
RNU6-440P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-441P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RNU6-442P	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-443P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-444P	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-445P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-446P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
RNU6-447P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-448P	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RNU6-449P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-44P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RNU6-450P	7	10	32	3	74	24	9	1	1	15	15	7	8	2	17	2	2	9
RNU6-451P	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0
RNU6-452P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-453P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-454P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RNU6-455P	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5
RNU6-456P	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-457P	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0
RNU6-458P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-45P	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-460P	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0
RNU6-461P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-462P	0	0	7	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
RNU6-463P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-464P	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-465P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-466P	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
RNU6-467P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-468P	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0
RNU6-469P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-46P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
RNU6-470P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-471P	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0
RNU6-472P	1	0	0	0	4	0	0	0	0	0	2	0	0	2	0	0	0	0
RNU6-473P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-474P	0	0	0	3	2	3	0	0	3	3	0	0	0	0	2	3	4	0
RNU6-475P	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	5
RNU6-476P	1	0	0	6	0	3	2	9	3	0	8	3	1	7	4	3	2	4
RNU6-477P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-478P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RNU6-479P	1	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0
RNU6-47P	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-480P	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
RNU6-481P	1	1	2	0	4	4	3	0	0	6	3	0	1	0	0	1	0	3
RNU6-482P	0	0	5	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0
RNU6-483P	0	0	0	0	0	1	0	0	0	0	0	3	0	1	0	0	0	0
RNU6-484P	2	0	0	0	0	0	1	0	1	1	3	0	1	3	4	2	0	0
RNU6-485P	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
RNU6-486P	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-487P	0	0	2	2	7	3	1	0	6	0	0	0	0	0	2	0	0	0
RNU6-488P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-489P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-48P	0	0	0	0	1	0	0	0	2	5	0	0	1	4	4	1	1	0
RNU6-490P	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-491P	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RNU6-492P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-493P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-494P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-495P	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
RNU6-496P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
RNU6-497P	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2
RNU6-498P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-499P	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-49P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-4P	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-500P	0	0	0	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0
RNU6-501P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
RNU6-502P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RNU6-503P	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
RNU6-504P	1	0	0	1	0	3	0	7	0	3	0	1	0	1	0	3	0	0
RNU6-505P	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RNU6-506P	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RNU6-507P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-508P	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RNU6-509P	0	0	1	6	1	4	0	0	0	0	1	0	0	1	0	0	3	0
RNU6-50P	2	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
RNU6-510P	0	0	0	5	0	0	5	1	0	0	2	1	0	0	0	0	0	0
RNU6-511P	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RNU6-512P	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1
RNU6-513P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-514P	16	4	2	4	9	10	0	0	0	4	1	2	0	0	3	2	0	0
RNU6-516P	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	1
RNU6-517P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-518P	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-519P	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-520P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-521P	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
RNU6-522P	7	3	9	5	9	6	0	1	0	1	4	0	0	7	2	7	4	0
RNU6-523P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-524P	0	0	2	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0
RNU6-525P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-526P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-527P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RNU6-528P	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3
RNU6-529P	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	2	0
RNU6-530P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-531P	3	1	0	2	3	1	2	0	6	0	2	2	0	6	0	0	1	0
RNU6-532P	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-533P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-534P	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	3	3
RNU6-535P	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
RNU6-536P	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-537P	1	0	3	1	2	1	0	0	0	0	0	1	0	0	0	0	0	0
RNU6-538P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-539P	0	1	2	3	0	0	0	0	0	0	0	2	2	0	0	1	1	0
RNU6-53P	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RNU6-540P	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2
RNU6-541P	0	0	2	0	4	0	0	0	0	0	0	0	1	2	0	0	0	0
RNU6-542P	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0
RNU6-543P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-544P	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-545P	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RNU6-546P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-547P	0	0	3	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0
RNU6-548P	4	0	0	4	4	6	0	0	0	1	1	0	1	0	0	0	1	0
RNU6-549P	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0
RNU6-54P	1	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0
RNU6-550P	1	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0
RNU6-551P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
RNU6-552P	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
RNU6-553P	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RNU6-554P	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-555P	0	0	0	1	0	0	0	0	0	0	0	0	3	2	0	0	0	0
RNU6-556P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-557P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
RNU6-558P	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RNU6-559P	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
RNU6-55P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-560P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-561P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
RNU6-562P	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-563P	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-564P	0	2	0	1	1	1	0	0	0	0	0	1	0	1	0	0	0	0
RNU6-565P	1	0	2	3	1	1	1	0	0	0	2	0	4	0	4	3	3	0
RNU6-566P	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-567P	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RNU6-56P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-570P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-571P	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RNU6-572P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RNU6-573P	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RNU6-574P	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-575P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-576P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-577P	4	0	4	1	0	1	1	4	0	2	1	0	1	1	0	0	0	0
RNU6-578P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RNU6-579P	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
RNU6-57P	1	1	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0
RNU6-580P	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-581P	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-582P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
RNU6-583P	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-584P	4	0	0	8	0	0	0	4	0	0	0	0	0	0	0	1	0	1
RNU6-586P	0	0	0	0	2	1	1	1	0	7	9	2	1	0	3	3	1	0
RNU6-587P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-588P	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
RNU6-589P	3	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	4
RNU6-58P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-590P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-591P	0	0	0	1	4	0	0	0	0	0	0	0	0	3	0	0	0	0
RNU6-592P	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-593P	2	0	0	1	1	1	0	0	1	0	0	0	0	0	1	0	1	0
RNU6-595P	7	2	4	5	3	0	5	3	0	1	5	0	0	1	0	0	0	0
RNU6-596P	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-597P	7	0	0	0	2	3	0	0	1	0	5	0	1	2	0	0	3	6
RNU6-598P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-599P	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RNU6-59P	0	0	0	0	0	1	0	0	0	4	3	1	0	0	0	0	0	0
RNU6-5P	3	8	9	2	8	21	12	4	5	0	3	1	6	0	11	3	4	10
RNU6-600P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-601P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-602P	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
